"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Feed","2024-11-23 17:00",,,"Formula","Bottle","120ml",
"Diaper","2024-11-23 16:40",,,,,"Both, pee:medium poo:medium",
"Sleep","2024-11-23 14:15","2024-11-23 16:32","02:17",,,,
"Diaper","2024-11-23 13:30",,,,,"Pee",
"Sleep","2024-11-23 13:15","2024-11-23 13:30","00:15",,,,
"Feed","2024-11-23 12:30",,,"Formula","Bottle","120ml",
"Sleep","2024-11-23 10:45","2024-11-23 12:00","01:15",,,,
"Feed","2024-11-23 09:45",,,"Formula","Bottle","110ml",
"Outdoor play","2024-11-23 09:15","2024-11-23 09:45","00:30",,,,"carrier walk"
"Feed","2024-11-23 08:15",,,"Formula","Bottle","20ml",
"Diaper","2024-11-23 08:00",,,,,"Pee",
"Sleep","2024-11-23 05:40","2024-11-23 08:00","02:20",,,,
"Feed","2024-11-23 05:30",,,"Formula","Bottle","115ml",
"Diaper","2024-11-23 05:15",,,,,"Pee",
"Sleep","2024-11-23 02:30","2024-11-23 05:15","02:45",,,,
"Feed","2024-11-23 02:15",,,"Formula","Bottle","90ml",
"Sleep","2024-11-22 20:23","2024-11-23 01:59","05:36",,,,
"Feed","2024-11-22 16:00",,,"Formula","Bottle","120ml",
"Sleep","2024-11-22 15:00","2024-11-22 15:30","00:30",,,,
"Feed","2024-11-22 13:00",,,"Formula","Bottle","90ml",
"Diaper","2024-11-22 12:45",,,,,"Pee",
"Sleep","2024-11-22 10:15","2024-11-22 12:35","02:20",,,,
"Outdoor play","2024-11-22 10:00","2024-11-22 10:30","00:30",,,,"carrier walk"
"Feed","2024-11-22 09:30",,,"Formula","Bottle","40ml",
"Diaper","2024-11-22 09:15",,,,,"Pee",
"Sleep","2024-11-22 08:08","2024-11-22 08:58","00:50",,,,
"Sleep","2024-11-22 02:29","2024-11-22 06:46","04:16",,,,
"Feed","2024-11-22 02:00",,,"Formula","Bottle","120ml",
"Sleep","2024-11-21 21:07","2024-11-22 01:52","04:44",,,,
"Feed","2024-11-21 20:45",,,"Formula","Bottle","30ml",
"Sleep","2024-11-21 19:45","2024-11-21 20:45","01:00",,,,
"Feed","2024-11-21 18:30",,,"Formula","Bottle","30ml",
"Diaper","2024-11-21 18:00",,,,,"Pee",
"Feed","2024-11-21 17:30",,,"Formula","Bottle","90ml",
"Sleep","2024-11-21 16:20","2024-11-21 17:23","01:03",,,,
"Tummy time","2024-11-21 15:40","2024-11-21 16:00","00:20",,,,
"Diaper","2024-11-21 15:15",,,"Solid",,"Both",
"Feed","2024-11-21 14:30",,,"Formula","Bottle","120ml",
"Sleep","2024-11-21 11:32","2024-11-21 14:20","02:48",,,,
"Diaper","2024-11-21 11:00",,,,,"Pee",
"Feed","2024-11-21 10:45",,,"Formula","Bottle","25ml",
"Tummy time","2024-11-21 10:30","2024-11-21 10:45","00:15",,,,
"Feed","2024-11-21 10:15",,,"Formula","Bottle","60ml",
"Diaper","2024-11-21 10:00",,,,,"Both, pee:small poo:small",
"Sleep","2024-11-21 09:05","2024-11-21 09:55","00:50",,,,
"Feed","2024-11-21 08:45",,,"Formula","Bottle","40ml",
"Pump","2024-11-21 08:30",,,"20ml",,"20ml",
"Growth","2024-11-21 08:00",,,"14.75lbs.oz",,"14.57in",
"Feed","2024-11-21 07:45",,,"Formula","Bottle","40ml",
"Tummy time","2024-11-21 07:30","2024-11-21 07:45","00:15",,,,
"Sleep","2024-11-21 06:15","2024-11-21 07:30","01:15",,,,
"Feed","2024-11-21 06:00",,,"Formula","Bottle","70ml",
"Sleep","2024-11-21 04:20","2024-11-21 06:00","01:40",,,,
"Feed","2024-11-21 04:05",,,"Formula","Bottle","50ml",
"Sleep","2024-11-21 02:45","2024-11-21 04:00","01:15",,,,
"Pump","2024-11-21 02:30",,,"20ml",,"20ml",
"Feed","2024-11-21 02:15",,,"Formula","Bottle","120ml",
"Diaper","2024-11-21 02:00",,,,,"Pee",
"Sleep","2024-11-20 21:00","2024-11-21 02:00","05:00",,,,
"Sleep","2024-11-20 20:18","2024-11-20 20:48","00:29",,,,
"Feed","2024-11-20 19:30",,,"Formula","Bottle","60ml",
"Feed","2024-11-20 18:30",,,"Formula","Bottle","60ml",
"Sleep","2024-11-20 17:44","2024-11-20 17:53","00:09",,,,
"Feed","2024-11-20 17:20",,,"Formula","Bottle","60ml",
"Diaper","2024-11-20 16:32",,,,,"Pee",
"Feed","2024-11-20 16:15",,,"Formula","Bottle","60ml",
"Sleep","2024-11-20 15:05","2024-11-20 15:59","00:54",,,,
"Feed","2024-11-20 14:45",,,"Formula","Bottle","20ml",
"Diaper","2024-11-20 14:30",,,,,"Pee",
"Feed","2024-11-20 14:15",,,"Formula","Bottle","60ml",
"Sleep","2024-11-20 12:08","2024-11-20 14:10","02:02",,,,
"Feed","2024-11-20 11:30",,,"Formula","Bottle","100ml",
"Diaper","2024-11-20 11:00",,,,,"Pee",
"Sleep","2024-11-20 09:40","2024-11-20 10:47","01:06",,,,
"Feed","2024-11-20 09:15",,,"Formula","Bottle","70ml",
"Tummy time","2024-11-20 08:45","2024-11-20 09:00","00:15",,,,
"Diaper","2024-11-20 08:30",,,,,"Both, pee:large poo:large",
"Sleep","2024-11-20 05:05","2024-11-20 08:00","02:55",,,,
"Feed","2024-11-20 04:45",,,"Formula","Bottle","120ml",
"Sleep","2024-11-20 01:30","2024-11-20 04:44","03:14",,,,
"Feed","2024-11-20 01:15",,,"Formula","Bottle","120ml",
"Sleep","2024-11-19 20:40","2024-11-20 01:05","04:25",,,,
"Diaper","2024-11-19 20:25",,,,,"Pee",
"Feed","2024-11-19 20:00",,,"Formula","Bottle","80ml",
"Feed","2024-11-19 18:15",,,"Formula","Bottle","125ml",
"Sleep","2024-11-19 15:18","2024-11-19 18:11","02:53",,,,
"Diaper","2024-11-19 14:00",,,,,"Both, pee:medium poo:medium",
"Feed","2024-11-19 13:00",,,"Formula","Bottle","30ml",
"Feed","2024-11-19 11:45",,,"Formula","Bottle","100ml",
"Diaper","2024-11-19 11:30",,,,,"Pee",
"Sleep","2024-11-19 10:00","2024-11-19 11:16","01:16",,,,
"Diaper","2024-11-19 09:30",,,,,"Pee",
"Tummy time","2024-11-19 09:00","2024-11-19 09:15","00:15",,,,
"Pump","2024-11-19 08:45",,,"20ml",,"20ml",
"Diaper","2024-11-19 08:15",,,,,"Pee",
"Feed","2024-11-19 08:00",,,"Formula","Bottle","90ml",
"Sleep","2024-11-19 06:00","2024-11-19 07:50","01:50",,,,
"Feed","2024-11-19 05:45",,,"Formula","Bottle","120ml",
"Sleep","2024-11-19 01:59","2024-11-19 05:30","03:30",,,,
"Feed","2024-11-19 01:45",,,"Formula","Bottle","110ml",
"Diaper","2024-11-19 01:30",,,,,"Pee",
"Sleep","2024-11-18 20:15","2024-11-19 01:30","05:14",,,,
"Feed","2024-11-18 19:30",,,"Formula","Bottle","120ml",
"Bath","2024-11-18 19:00","2024-11-18 19:15","00:15",,,,
"Diaper","2024-11-18 18:03",,,,,"Pee",
"Diaper","2024-11-18 17:15",,,,,"Both, pee:medium poo:medium",
"Feed","2024-11-18 17:00",,,"Formula","Bottle","90ml",
"Sleep","2024-11-18 14:30","2024-11-18 16:45","02:15",,,,
"Diaper","2024-11-18 13:30",,,,,"Pee",
"Sleep","2024-11-18 13:00","2024-11-18 13:15","00:15",,,,
"Feed","2024-11-18 12:45",,,"Formula","Bottle","50ml",
"Outdoor play","2024-11-18 12:15","2024-11-18 12:45","00:30",,,,"stroller walk awake "
"Pump","2024-11-18 11:45",,,"20ml",,"20ml",
"Diaper","2024-11-18 11:30",,,,,"Pee",
"Feed","2024-11-18 11:15",,,"Formula","Bottle","50ml",
"Sleep","2024-11-18 10:30","2024-11-18 11:10","00:40",,,,
"Diaper","2024-11-18 10:15",,,,,"Both, pee:medium poo:medium",
"Tummy time","2024-11-18 09:30","2024-11-18 10:00","00:30",,,,
"Feed","2024-11-18 09:10",,,"Formula","Bottle","120ml",
"Sleep","2024-11-18 05:45","2024-11-18 09:00","03:15",,,,
"Diaper","2024-11-18 05:30",,,,,"Pee",
"Feed","2024-11-18 05:00",,,"Formula","Bottle","120ml",
"Sleep","2024-11-17 21:30","2024-11-18 05:00","07:30",,,,
"Feed","2024-11-17 20:45",,,"Formula","Bottle","70ml",
"Sleep","2024-11-17 19:30","2024-11-17 20:30","01:00",,,,
"Feed","2024-11-17 18:00",,,"Formula","Bottle","90ml",
"Sleep","2024-11-17 16:30","2024-11-17 17:30","01:00",,,,
"Diaper","2024-11-17 15:30",,,,,"Pee",
"Feed","2024-11-17 14:30",,,"Formula","Bottle","60ml",
"Feed","2024-11-17 13:45",,,"Formula","Bottle","60ml",
"Sleep","2024-11-17 12:00","2024-11-17 13:30","01:30",,,,
"Diaper","2024-11-17 11:45",,,,,"Pee",
"Feed","2024-11-17 11:15",,,"Formula","Bottle","60ml",
"Feed","2024-11-17 10:45",,,"Formula","Bottle","60ml",
"Sleep","2024-11-17 09:45","2024-11-17 10:30","00:45",,,,
"Diaper","2024-11-17 09:15",,,,,"Pee",
"Feed","2024-11-17 09:00",,,"Formula","Bottle","60ml",
"Tummy time","2024-11-17 08:30","2024-11-17 08:45","00:15",,,,
"Pump","2024-11-17 08:05",,,"20ml",,"20ml",
"Sleep","2024-11-17 05:33","2024-11-17 08:00","02:26",,,,
"Feed","2024-11-17 05:15",,,"Formula","Bottle","120ml",
"Diaper","2024-11-17 04:45",,,,,"Pee",
"Sleep","2024-11-16 21:00","2024-11-17 04:45","07:45",,,,
"Diaper","2024-11-16 20:45",,,,,"Both, pee:medium poo:medium",
"Feed","2024-11-16 20:30",,,"Formula","Bottle","110ml",
"Sleep","2024-11-16 19:50","2024-11-16 20:00","00:09",,,,
"Pump","2024-11-16 19:00",,,"20ml",,"20ml",
"Feed","2024-11-16 18:05",,,"Formula","Bottle","60ml",
"Sleep","2024-11-16 17:45","2024-11-16 18:03","00:18",,,,
"Bath","2024-11-16 17:00","2024-11-16 17:15","00:15",,,,
"Feed","2024-11-16 15:58",,,"Formula","Bottle","50ml",
"Sleep","2024-11-16 14:50","2024-11-16 15:50","01:00",,,,
"Diaper","2024-11-16 14:15",,,,,"Pee",
"Feed","2024-11-16 14:00",,,"Formula","Bottle","70ml",
"Sleep","2024-11-16 12:54","2024-11-16 13:39","00:45",,,,
"Outdoor play","2024-11-16 12:30","2024-11-16 12:50","00:20",,,,"carrier walk "
"Diaper","2024-11-16 12:00",,,,,"Pee",
"Meds","2024-11-16 11:45",,,"0.3ml","Simethicone",,
"Feed","2024-11-16 11:30",,,"Formula","Bottle","80ml",
"Sleep","2024-11-16 11:10","2024-11-16 11:28","00:18",,,,
"Pump","2024-11-16 10:45",,,"20ml",,"20ml",
"Tummy time","2024-11-16 10:30","2024-11-16 10:40","00:10",,,,
"Diaper","2024-11-16 10:15",,,,,"Pee",
"Feed","2024-11-16 10:00",,,"Formula","Bottle","40ml",
"Sleep","2024-11-16 09:15","2024-11-16 09:52","00:37",,,,
"Feed","2024-11-16 09:00",,,"Formula","Bottle","75ml",
"Tummy time","2024-11-16 08:45","2024-11-16 08:55","00:10",,,,
"Diaper","2024-11-16 08:15",,,,,"Both, pee:medium poo:medium",
"Feed","2024-11-16 08:00",,,"Formula","Bottle","20ml",
"Sleep","2024-11-16 06:30","2024-11-16 07:45","01:15",,,,
"Diaper","2024-11-16 06:15",,,,,"Pee",
"Feed","2024-11-16 06:00",,,"Formula","Bottle","80ml",
"Sleep","2024-11-16 03:05","2024-11-16 06:00","02:55",,,,
"Feed","2024-11-16 02:50",,,"Formula","Bottle","100ml",
"Sleep","2024-11-15 20:20","2024-11-16 02:48","06:28",,,,
"Feed","2024-11-15 20:00",,,"Formula","Bottle","120ml",
"Pump","2024-11-15 19:45",,,"20ml",,"20ml",
"Bath","2024-11-15 18:30","2024-11-15 18:45","00:15",,,,
"Diaper","2024-11-15 18:15",,,,,"Both, poo:medium",
"Diaper","2024-11-15 17:51",,,,,"Pee",
"Feed","2024-11-15 17:30",,,"Formula","Bottle","80ml",
"Sleep","2024-11-15 15:45","2024-11-15 17:10","01:25",,,,
"Feed","2024-11-15 15:30",,,"Formula","Bottle","40ml",
"Diaper","2024-11-15 15:00",,,,,"Both, poo:large",
"Feed","2024-11-15 14:15",,,"Formula","Bottle","100ml",
"Pump","2024-11-15 14:00",,,"20ml",,"20ml",
"Sleep","2024-11-15 11:00","2024-11-15 14:00","03:00",,,,
"Feed","2024-11-15 10:00",,,"Formula","Bottle","90ml",
"Sleep","2024-11-15 08:30","2024-11-15 09:45","01:15",,,,
"Tummy time","2024-11-15 07:30","2024-11-15 07:45","00:15",,,,
"Feed","2024-11-15 07:15",,,"Formula","Bottle","120ml",
"Diaper","2024-11-15 07:00",,,,,"Pee",
"Sleep","2024-11-15 03:30","2024-11-15 06:49","03:19",,,,
"Feed","2024-11-15 03:15",,,"Formula","Bottle","120ml",
"Diaper","2024-11-15 02:45",,,,,"Pee",
"Pump","2024-11-15 02:30",,,"20ml",,"20ml",
"Sleep","2024-11-14 17:29","2024-11-15 02:17","08:48",,,,
"Diaper","2024-11-14 17:00",,,,,"Both, pee:large poo:large",
"Feed","2024-11-14 16:05",,,"Formula","Bottle","150ml",
"Sleep","2024-11-14 12:27","2024-11-14 16:00","03:33",,,,
"Feed","2024-11-14 12:00",,,"Formula","Bottle","50ml",
"Diaper","2024-11-14 11:30",,,,,"Pee",
"Feed","2024-11-14 11:15",,,"Formula","Bottle","20ml",
"Feed","2024-11-14 10:30",,,"Formula","Bottle","90ml",
"Diaper","2024-11-14 10:15",,,,,"Pee",
"Sleep","2024-11-14 09:10","2024-11-14 10:15","01:05",,,,
"Tummy time","2024-11-14 08:30","2024-11-14 08:50","00:20",,,,
"Pump","2024-11-14 08:15",,,"20ml",,"20ml",
"Diaper","2024-11-14 08:00",,,,,"Both, pee:large poo:large",
"Feed","2024-11-14 07:45",,,"Formula","Bottle","110ml",
"Sleep","2024-11-14 04:45","2024-11-14 07:42","02:57",,,,
"Feed","2024-11-14 04:30",,,"Formula","Bottle","110ml",
"Pump","2024-11-14 00:00",,,"20ml",,"20ml",
"Sleep","2024-11-13 20:45","2024-11-14 04:20","07:35",,,,
"Feed","2024-11-13 20:30",,,"Formula","Bottle","90ml",
"Sleep","2024-11-13 19:25","2024-11-13 20:10","00:45",,,,
"Feed","2024-11-13 19:00",,,"Formula","Bottle","20ml",
"Bath","2024-11-13 18:22","2024-11-13 18:41","00:19",,,,
"Diaper","2024-11-13 18:00",,,,,"Pee",
"Feed","2024-11-13 17:45",,,"Formula","Bottle","70ml",
"Sleep","2024-11-13 16:15","2024-11-13 17:30","01:15",,,,
"Feed","2024-11-13 16:00",,,"Formula","Bottle","30ml",
"Pump","2024-11-13 15:45",,,"20ml",,"20ml",
"Feed","2024-11-13 15:00",,,"Formula","Bottle","100ml",
"Diaper","2024-11-13 14:45",,,,,"Pee",
"Sleep","2024-11-13 13:50","2024-11-13 14:30","00:40",,,,
"Feed","2024-11-13 13:00",,,"Formula","Bottle","70ml",
"Sleep","2024-11-13 11:44","2024-11-13 12:30","00:46",,,,
"Feed","2024-11-13 11:15",,,"Formula","Bottle","70ml",
"Pump","2024-11-13 11:00",,,"20ml",,"20ml",
"Diaper","2024-11-13 10:40",,,,,"Pee",
"Sleep","2024-11-13 09:50","2024-11-13 10:30","00:39",,,,
"Diaper","2024-11-13 09:35",,,,,"Pee",
"Tummy time","2024-11-13 09:20","2024-11-13 09:35","00:15",,,,
"Diaper","2024-11-13 09:05",,,,,"Both, pee:large poo:large",
"Growth","2024-11-13 08:45",,,"14.24lbs.oz",,"14.57in",
"Feed","2024-11-13 08:30",,,"Formula","Bottle","110ml",
"Diaper","2024-11-13 08:15",,,,,"Pee",
"Sleep","2024-11-13 05:15","2024-11-13 08:00","02:45",,,,
"Feed","2024-11-13 05:00",,,"Formula","Bottle","110ml",
"Sleep","2024-11-13 00:50","2024-11-13 04:57","04:07",,,,
"Feed","2024-11-13 00:35",,,"Formula","Bottle","120ml",
"Sleep","2024-11-12 19:45","2024-11-13 00:30","04:45",,,,
"Pump","2024-11-12 19:30",,,"20ml",,"20ml",
"Sleep","2024-11-12 17:30","2024-11-12 18:02","00:32",,,,
"Outdoor play","2024-11-12 17:15","2024-11-12 18:00","00:45",,,,"stroller walk "
"Tummy time","2024-11-12 16:30","2024-11-12 16:45","00:15",,,,
"Feed","2024-11-12 15:45",,,"Formula","Bottle","120ml",
"Diaper","2024-11-12 15:30",,,,,"Both, pee:large poo:large","Unassisted poop with some massage "
"Sleep","2024-11-12 14:06","2024-11-12 15:07","01:01",,,,
"Feed","2024-11-12 13:45",,,"Formula","Bottle","40ml",
"Feed","2024-11-12 12:30",,,"Formula","Bottle","80ml",
"Sleep","2024-11-12 11:17","2024-11-12 12:19","01:02",,,,
"Feed","2024-11-12 11:00",,,"Formula","Bottle","50ml",
"Tummy time","2024-11-12 10:15","2024-11-12 10:45","00:30",,,,
"Diaper","2024-11-12 09:30",,,,,"Pee",
"Pump","2024-11-12 09:15",,,"20ml",,"20ml",
"Feed","2024-11-12 09:00",,,"Formula","Bottle","60ml",
"Sleep","2024-11-12 08:00","2024-11-12 08:50","00:50",,,,
"Feed","2024-11-12 07:30",,,"Formula","Bottle","60ml",
"Sleep","2024-11-12 04:22","2024-11-12 07:25","03:03",,,,
"Diaper","2024-11-12 04:15",,,,,"Pee",
"Feed","2024-11-12 04:00",,,"Formula","Bottle","100ml",
"Sleep","2024-11-11 20:51","2024-11-12 03:58","07:07",,,,
"Feed","2024-11-11 20:25",,,"Formula","Bottle","80ml",
"Bath","2024-11-11 20:00","2024-11-11 20:20","00:20",,,,
"Feed","2024-11-11 19:30",,,"Formula","Bottle","40ml",
"Diaper","2024-11-11 19:15",,,,,"Pee",
"Sleep","2024-11-11 18:12","2024-11-11 19:06","00:54",,,,
"Pump","2024-11-11 17:50",,,"20ml",,"20ml",
"Feed","2024-11-11 17:15",,,"Formula","Bottle","80ml",
"Feed","2024-11-11 16:30",,,"Formula","Bottle","80ml",
"Sleep","2024-11-11 15:23","2024-11-11 16:21","00:57",,,,
"Feed","2024-11-11 15:00",,,"Formula","Bottle","40ml",
"Diaper","2024-11-11 14:45",,,,,"Both, pee:large poo:large","Finally pooped after lots of stomach massage and tummy time activity! "
"Tummy time","2024-11-11 14:00","2024-11-11 14:45","00:45",,,,
"Diaper","2024-11-11 13:40",,,,,"Pee:large",
"Sleep","2024-11-11 12:26","2024-11-11 13:33","01:07",,,,
"Diaper","2024-11-11 12:00",,,,,"Pee",
"Feed","2024-11-11 11:45",,,"Formula","Bottle","40ml",
"Sleep","2024-11-11 09:35","2024-11-11 10:35","01:00",,,,
"Diaper","2024-11-11 09:15",,,,,"Pee",
"Feed","2024-11-11 09:00",,,"Formula","Bottle","90ml",
"Outdoor play","2024-11-11 08:30","2024-11-11 09:00","00:30",,,,"stroller walk awake"
"Sleep","2024-11-11 07:00","2024-11-11 08:00","01:00",,,,
"Feed","2024-11-11 06:30",,,"Formula","Bottle","120ml",
"Sleep","2024-11-10 20:00","2024-11-11 06:30","10:30",,,,
"Feed","2024-11-10 19:30",,,"Formula","Bottle","90ml",
"Pump","2024-11-10 19:00",,,"20ml",,"20ml",
"Feed","2024-11-10 18:30",,,"Formula","Bottle","30ml",
"Diaper","2024-11-10 17:30",,,,,"Pee",
"Feed","2024-11-10 16:00",,,"Formula","Bottle","90ml",
"Sleep","2024-11-10 14:00","2024-11-10 14:45","00:45",,,,
"Feed","2024-11-10 13:45",,,"Formula","Bottle","120ml",
"Diaper","2024-11-10 13:30",,,,,"Pee",
"Sleep","2024-11-10 11:30","2024-11-10 12:28","00:58",,,,
"Diaper","2024-11-10 11:00",,,,,"Pee",
"Feed","2024-11-10 10:45",,,"Formula","Bottle","80ml",
"Sleep","2024-11-10 09:45","2024-11-10 10:20","00:35",,,,
"Diaper","2024-11-10 09:30",,,,,"Pee",
"Tummy time","2024-11-10 08:45","2024-11-10 09:00","00:15",,,,
"Pump","2024-11-10 08:30",,,"20ml",,"20ml",
"Diaper","2024-11-10 08:15",,,,,"Pee",
"Feed","2024-11-10 08:00",,,"Formula","Bottle","120ml",
"Sleep","2024-11-10 04:52","2024-11-10 07:45","02:53",,,,
"Feed","2024-11-10 04:40",,,"Formula","Bottle","90ml",
"Diaper","2024-11-10 04:25",,,,,"Pee",
"Sleep","2024-11-09 20:15","2024-11-10 04:21","08:06",,,,
"Pump","2024-11-09 20:00",,,"20ml",,"20ml",
"Diaper","2024-11-09 19:00",,,,,"Pee",
"Feed","2024-11-09 18:30",,,"Formula","Bottle","60ml",
"Diaper","2024-11-09 17:30",,,,,"Pee",
"Feed","2024-11-09 17:00",,,"Formula","Bottle","60ml",
"Sleep","2024-11-09 14:15","2024-11-09 15:57","01:42",,,,
"Diaper","2024-11-09 14:00",,,,,"Pee",
"Feed","2024-11-09 13:15",,,"Formula","Bottle","120ml",
"Sleep","2024-11-09 11:30","2024-11-09 13:00","01:30",,,,
"Diaper","2024-11-09 11:00",,,"Solid",,"Both, pee:large poo:large","Windi"
"Feed","2024-11-09 10:30",,,"Formula","Bottle","60ml",
"Sleep","2024-11-09 08:05","2024-11-09 08:30","00:24",,,,
"Tummy time","2024-11-09 07:00","2024-11-09 08:00","01:00",,,,
"Feed","2024-11-09 06:30",,,"Formula","Bottle","120ml",
"Sleep","2024-11-09 02:14","2024-11-09 06:23","04:08",,,,
"Feed","2024-11-09 02:00",,,"Formula","Bottle","120ml",
"Pump","2024-11-09 01:30",,,"20ml",,"20ml",
"Diaper","2024-11-09 01:15",,,,,"Pee",
"Sleep","2024-11-08 20:00","2024-11-09 01:15","05:15",,,,
"Pump","2024-11-08 19:45",,,"20ml",,"20ml",
"Feed","2024-11-08 19:30",,,"Formula","Bottle","80ml",
"Bath","2024-11-08 19:00","2024-11-08 19:10","00:10",,,,
"Diaper","2024-11-08 18:15",,,,,"Pee",
"Sleep","2024-11-08 17:15","2024-11-08 18:00","00:45",,,,
"Feed","2024-11-08 16:45",,,"Formula","Bottle","20ml",
"Diaper","2024-11-08 16:30",,,,,"Both, pee:large poo:large","Used Windi finally he pooped and it was THICK and solid "
"Sleep","2024-11-08 15:45","2024-11-08 16:00","00:15",,,,
"Feed","2024-11-08 15:30",,,"Formula","Bottle","20ml",
"Sleep","2024-11-08 13:45","2024-11-08 14:30","00:45",,,,
"Feed","2024-11-08 13:30",,,"Formula","Bottle","20ml",
"Feed","2024-11-08 12:30",,,"Formula","Bottle","20ml",
"Sleep","2024-11-08 11:45","2024-11-08 12:30","00:45",,,,
"Diaper","2024-11-08 11:15",,,,,"Pee",
"Feed","2024-11-08 11:00",,,"Formula","Bottle","60ml",
"Sleep","2024-11-08 08:25","2024-11-08 10:25","02:00",,,,
"Tummy time","2024-11-08 07:45","2024-11-08 07:55","00:10",,,,
"Feed","2024-11-08 07:30",,,"Formula","Bottle","60ml",
"Diaper","2024-11-08 07:15",,,,,"Pee",
"Pump","2024-11-08 07:00",,,"20ml",,"20ml",
"Sleep","2024-11-08 03:01","2024-11-08 06:59","03:58",,,,
"Feed","2024-11-08 02:50",,,"Formula","Bottle","115ml",
"Diaper","2024-11-08 02:45",,,,,"Pee",
"Diaper","2024-11-08 02:35",,,,,"Pee",
"Pump","2024-11-07 22:30",,,"20ml",,"20ml",
"Sleep","2024-11-07 19:27","2024-11-08 02:32","07:05",,,,
"Feed","2024-11-07 19:00",,,"Formula","Bottle","80ml",
"Diaper","2024-11-07 18:30",,,,,"Pee",
"Feed","2024-11-07 18:00",,,"Formula","Bottle","80ml",
"Sleep","2024-11-07 16:45","2024-11-07 17:32","00:47",,,,
"Feed","2024-11-07 15:00",,,"Formula","Bottle","120ml",
"Sleep","2024-11-07 12:55","2024-11-07 14:03","01:08",,,,
"Pump","2024-11-07 12:45",,,"20ml",,"20ml",
"Diaper","2024-11-07 12:30",,,,,"Pee",
"Tummy time","2024-11-07 12:15","2024-11-07 12:20","00:05",,,,
"Feed","2024-11-07 12:00",,,"Formula","Bottle","90ml",
"Sleep","2024-11-07 09:49","2024-11-07 11:29","01:39",,,,
"Diaper","2024-11-07 09:00",,,,,"Pee",
"Feed","2024-11-07 08:00",,,"Formula","Bottle","110ml",
"Sleep","2024-11-07 05:15","2024-11-07 07:15","02:00",,,,
"Feed","2024-11-07 05:03",,,"Formula","Bottle","120ml",
"Diaper","2024-11-07 04:45",,,,,"Pee",
"Sleep","2024-11-07 01:50","2024-11-07 04:45","02:55",,,,
"Feed","2024-11-07 01:35",,,"Formula","Bottle","60ml",
"Sleep","2024-11-06 20:22","2024-11-07 01:25","05:03",,,,
"Pump","2024-11-06 20:00",,,"20ml",,"20ml",
"Feed","2024-11-06 19:15",,,"Formula","Bottle","40ml",
"Bath","2024-11-06 19:00","2024-11-06 19:10","00:10",,,,
"Feed","2024-11-06 18:15",,,"Formula","Bottle","120ml",
"Diaper","2024-11-06 18:00",,,,,"Pee",
"Sleep","2024-11-06 15:25","2024-11-06 17:55","02:30",,,,
"Growth","2024-11-06 14:45",,,"13.94lbs.oz",,"14.57in",
"Feed","2024-11-06 14:30",,,"Formula","Bottle","100ml",
"Sleep","2024-11-06 13:30","2024-11-06 14:05","00:35",,,,
"Outdoor play","2024-11-06 13:25","2024-11-06 13:55","00:30",,,,"stroller walk "
"Diaper","2024-11-06 13:00",,,,,"Both, poo:large","Greenish and thick "
"Feed","2024-11-06 12:00",,,"Formula","Bottle","80ml",
"Pump","2024-11-06 11:30",,,"20ml",,"20ml",
"Sleep","2024-11-06 10:48","2024-11-06 11:29","00:41",,,,
"Diaper","2024-11-06 10:30",,,,,"Pee",
"Tummy time","2024-11-06 10:15","2024-11-06 10:20","00:05",,,,"rolled 3x "
"Feed","2024-11-06 09:45",,,"Formula","Bottle","70ml",
"Sleep","2024-11-06 07:00","2024-11-06 09:09","02:09",,,,
"Feed","2024-11-06 06:45",,,"Formula","Bottle","20ml",
"Tummy time","2024-11-06 06:15","2024-11-06 06:45","00:30",,,,
"Diaper","2024-11-06 06:00",,,,,"Pee",
"Feed","2024-11-06 05:30",,,"Formula","Bottle","120ml",
"Sleep","2024-11-06 01:27","2024-11-06 05:25","03:58",,,,
"Feed","2024-11-06 01:20",,,"Formula","Bottle","120ml",
"Diaper","2024-11-06 01:05",,,,,"Pee",
"Sleep","2024-11-05 20:15","2024-11-06 01:00","04:45",,,,
"Pump","2024-11-05 20:00",,,"20ml",,"20ml",
"Sleep","2024-11-05 18:37","2024-11-05 19:04","00:27",,,,
"Feed","2024-11-05 18:00",,,"Formula","Bottle","70ml",
"Sleep","2024-11-05 15:54","2024-11-05 17:37","01:42",,,,
"Feed","2024-11-05 14:30",,,"Formula","Bottle","50ml",
"Diaper","2024-11-05 14:15",,,,,"Both, pee:large poo:large","Greenish "
"Diaper","2024-11-05 13:30",,,,,"Pee",
"Diaper","2024-11-05 12:30",,,,,"Pee",
"Feed","2024-11-05 12:00",,,"Formula","Bottle","40ml",
"Sleep","2024-11-05 10:00","2024-11-05 10:30","00:30",,,,
"Tummy time","2024-11-05 09:45","2024-11-05 09:50","00:05",,,,
"Feed","2024-11-05 09:15",,,"Formula","Bottle","80ml",
"Diaper","2024-11-05 09:00",,,,,"Pee",
"Feed","2024-11-05 08:30",,,"Formula","Bottle","80ml",
"Sleep","2024-11-05 04:15","2024-11-05 08:15","04:00",,,,
"Feed","2024-11-05 03:00",,,"Formula","Bottle","40ml",
"Diaper","2024-11-05 02:30",,,,,"Pee",
"Sleep","2024-11-04 23:05","2024-11-05 02:24","03:19",,,,
"Feed","2024-11-04 22:50",,,"Formula","Bottle","130ml",
"Diaper","2024-11-04 22:35",,,,,"Pee",
